Fecha,Hora,Solar Radiation (W/m^2),Wind Speed (m/sec)
2025-04-12,14:30,94.6,0.8
2025-04-12,14:35,479.3,0.3
2025-04-12,14:40,120.5,0.7
2025-04-12,14:45,450.7,0.3
2025-04-12,14:50,122.3,0.6
2025-04-12,14:55,456.8,0.3
2025-04-12,15:00,433.8,1.1
2025-04-12,15:05,429.0,0.6
2025-04-12,15:10,131.9,0.7
2025-04-12,15:15,409.5,1.1
2025-04-12,15:20,397.4,0.7
2025-04-12,15:25,350.5,0.6
2025-04-12,15:30,305.4,1.2
2025-04-12,15:35,310.1,0.4
2025-04-12,15:40,256.8,0.4
2025-04-12,15:45,281.0,0.6
2025-04-12,15:50,235.0,0.3
2025-04-12,15:55,239.8,1.0
2025-04-12,16:00,235.5,1.2
2025-04-12,16:05,93.2,0.5
2025-04-12,16:10,64.1,1.0
2025-04-12,16:15,103.1,0.5
2025-04-12,16:20,57.3,0.7
2025-04-12,16:25,70.2,0.8
2025-04-12,16:30,50.6,1.0
2025-04-12,16:35,50.3,0.4
2025-04-12,16:40,51.5,0.6
2025-04-12,16:45,44.2,0.3
2025-04-12,16:50,58.5,0.3
2025-04-12,16:55,61.5,0.5
2025-04-12,17:00,59.3,0.1
2025-04-12,17:05,54.2,0.5
2025-04-12,17:10,41.6,0.6
2025-04-12,17:15,34.6,0.8
2025-04-12,17:20,24.7,0.5
2025-04-12,17:25,22.0,0.1
2025-04-12,17:30,18.6,0.3
2025-04-12,17:35,12.1,0.1
2025-04-12,17:40,8.6,0.2
2025-04-12,17:45,6.8,0.0
2025-04-12,17:50,3.8,0.2
2025-04-12,17:55,1.7,0.0
2025-04-12,18:00,0.4,0.0
2025-04-12,18:05,0.0,0.0
2025-04-12,18:10,0.0,0.1
2025-04-12,18:15,0.0,0.0
2025-04-12,18:20,0.0,0.0
2025-04-12,18:25,0.0,0.0
2025-04-12,18:30,0.0,0.0
2025-04-12,18:35,0.0,0.0
2025-04-12,18:40,0.0,0.0
2025-04-12,18:45,0.0,0.0
2025-04-12,18:50,0.0,0.0
2025-04-12,18:55,0.0,0.2
2025-04-12,19:00,0.0,0.0
2025-04-12,19:05,0.0,0.0
2025-04-12,19:10,0.0,0.0
2025-04-12,19:15,0.0,0.0
2025-04-12,19:20,0.0,0.0
2025-04-12,19:25,0.0,0.1
2025-04-12,19:30,0.0,0.0
2025-04-12,19:35,0.0,0.2
2025-04-12,19:40,0.0,0.0
2025-04-12,19:45,0.0,0.4
2025-04-12,19:50,0.0,0.0
2025-04-12,19:55,0.0,0.5
2025-04-12,20:00,0.0,0.0
2025-04-12,20:05,0.0,0.0
2025-04-12,20:10,0.0,0.0
2025-04-12,20:15,0.0,0.0
2025-04-12,20:20,0.0,0.0
2025-04-12,20:25,0.0,0.0
2025-04-12,20:30,0.0,0.0
2025-04-12,20:35,0.0,0.0
2025-04-12,20:40,0.0,0.3
2025-04-12,20:45,0.0,0.1
2025-04-12,20:50,0.0,0.0
2025-04-12,20:55,0.0,0.0
2025-04-12,21:00,0.0,0.0
2025-04-12,21:05,0.0,0.0
2025-04-12,21:10,0.0,0.2
2025-04-12,21:15,0.0,0.0
2025-04-12,21:20,0.0,0.0
2025-04-12,21:25,0.0,0.3
2025-04-12,21:30,0.0,0.0
2025-04-12,21:35,0.0,0.0
2025-04-12,21:40,0.0,0.0
2025-04-12,21:45,0.0,0.0
2025-04-12,21:50,0.0,0.0
2025-04-12,21:55,0.0,0.0
2025-04-12,22:00,0.0,0.1
2025-04-12,22:05,0.0,0.0
2025-04-12,22:10,0.0,0.0
2025-04-12,22:15,0.0,0.0
2025-04-12,22:20,0.0,0.0
2025-04-12,22:25,0.0,0.0
2025-04-12,22:30,0.0,0.0
2025-04-12,22:35,0.0,0.5
2025-04-12,22:40,0.0,0.0
2025-04-12,22:45,0.0,0.1
2025-04-12,22:50,0.0,0.0
2025-04-12,22:55,0.0,0.0
2025-04-12,23:00,0.0,0.0
2025-04-12,23:05,0.0,0.3
2025-04-12,23:10,0.0,0.0
2025-04-12,23:15,0.0,0.0
2025-04-12,23:20,0.0,0.0
2025-04-12,23:25,0.0,0.0
2025-04-12,23:30,0.0,0.1
2025-04-12,23:35,0.0,0.0
2025-04-12,23:40,0.0,0.0
2025-04-12,23:45,0.0,0.0
2025-04-12,23:50,0.0,0.0
2025-04-12,23:55,0.0,0.0
2025-04-13,00:00,0.0,0.0
2025-04-13,00:05,0.0,0.0
2025-04-13,00:10,0.0,0.0
2025-04-13,00:15,0.0,0.0
2025-04-13,00:20,0.0,0.0
2025-04-13,00:25,0.0,0.0
2025-04-13,00:30,0.0,0.0
2025-04-13,00:35,0.0,0.0
2025-04-13,00:40,0.0,0.0
2025-04-13,00:45,0.0,0.0
2025-04-13,00:50,0.0,0.0
2025-04-13,00:55,0.0,0.0
2025-04-13,01:00,0.0,0.0
2025-04-13,01:05,0.0,0.0
2025-04-13,01:10,0.0,0.4
2025-04-13,01:15,0.0,0.0
2025-04-13,01:20,0.0,0.0
2025-04-13,01:25,0.0,0.0
2025-04-13,01:30,0.0,0.0
2025-04-13,01:35,0.0,0.0
2025-04-13,01:40,0.0,0.0
2025-04-13,01:45,0.0,0.0
2025-04-13,01:50,0.0,0.0
2025-04-13,01:55,0.0,0.0
2025-04-13,02:00,0.0,0.0
2025-04-13,02:05,0.0,0.0
2025-04-13,02:10,0.0,0.1
2025-04-13,02:15,0.0,0.0
2025-04-13,02:20,0.0,0.0
2025-04-13,02:25,0.0,0.4
2025-04-13,02:30,0.0,0.0
2025-04-13,02:35,0.0,0.0
2025-04-13,02:40,0.0,0.3
2025-04-13,02:45,0.0,0.1
2025-04-13,02:50,0.0,0.0
2025-04-13,02:55,0.0,0.0
2025-04-13,03:00,0.0,0.3
2025-04-13,03:05,0.0,0.0
2025-04-13,03:10,0.0,0.0
2025-04-13,03:15,0.0,0.4
2025-04-13,03:20,0.0,0.3
2025-04-13,03:25,0.0,0.4
2025-04-13,03:30,0.0,0.0
2025-04-13,03:35,0.0,0.1
2025-04-13,03:40,0.0,0.0
2025-04-13,03:45,0.0,0.0
2025-04-13,03:50,0.0,0.1
2025-04-13,03:55,0.0,0.0
2025-04-13,04:00,0.0,0.0
2025-04-13,04:05,0.0,0.0
2025-04-13,04:10,0.0,0.0
2025-04-13,04:15,0.0,0.0
2025-04-13,04:20,0.0,0.0
2025-04-13,04:25,0.0,0.0
2025-04-13,04:30,0.0,0.0
2025-04-13,04:35,0.0,0.0
2025-04-13,04:40,0.0,0.0
2025-04-13,04:45,0.0,0.0
2025-04-13,04:50,0.0,0.0
2025-04-13,04:55,0.0,0.2
2025-04-13,05:00,0.0,0.1
2025-04-13,05:05,0.0,0.0
2025-04-13,05:10,0.0,0.0
2025-04-13,05:15,0.0,0.0
2025-04-13,05:20,0.0,0.0
2025-04-13,05:25,0.0,0.8
2025-04-13,05:30,0.0,0.0
2025-04-13,05:35,0.0,0.3
2025-04-13,05:40,0.0,0.0
2025-04-13,05:45,0.0,0.0
2025-04-13,05:50,0.8,0.4
2025-04-13,05:55,2.1,0.1
2025-04-13,06:00,4.3,0.5
2025-04-13,06:05,7.3,0.5
2025-04-13,06:10,13.0,0.4
2025-04-13,06:15,20.3,0.0
2025-04-13,06:20,26.4,0.1
2025-04-13,06:25,31.6,0.0
2025-04-13,06:30,36.3,0.4
2025-04-13,06:35,46.7,0.0
2025-04-13,06:40,42.9,0.0
2025-04-13,06:45,48.1,0.0
2025-04-13,06:50,42.0,0.5
2025-04-13,06:55,44.6,0.0
2025-04-13,07:00,83.7,0.0
2025-04-13,07:05,128.3,0.0
2025-04-13,07:10,153.0,0.5
2025-04-13,07:15,145.2,0.3
2025-04-13,07:20,135.7,0.4
2025-04-13,07:25,172.1,0.0
2025-04-13,07:30,184.4,0.1
2025-04-13,07:35,204.3,1.0
2025-04-13,07:40,209.1,0.3
2025-04-13,07:45,219.0,0.2
2025-04-13,07:50,254.6,0.1
2025-04-13,07:55,280.6,0.2
2025-04-13,08:00,307.6,0.1
2025-04-13,08:05,344.9,0.0
2025-04-13,08:10,382.5,0.2
2025-04-13,08:16,405.2,0.0
2025-04-13,08:20,419.0,0.0
2025-04-13,08:25,418.5,0.1
2025-04-13,08:30,435.0,0.0
2025-04-13,08:35,444.2,0.0
2025-04-13,08:40,474.1,0.5
2025-04-13,08:45,540.0,0.1
2025-04-13,08:50,520.0,0.1
2025-04-13,08:55,584.3,0.1
2025-04-13,09:00,581.2,0.0
2025-04-13,09:05,625.0,0.6
2025-04-13,09:10,686.2,0.1
2025-04-13,09:15,648.5,1.2
2025-04-13,09:20,708.0,0.3
2025-04-13,09:25,748.7,0.8
2025-04-13,09:30,714.4,0.1
2025-04-13,09:35,671.0,0.1
2025-04-13,09:40,681.4,0.4
2025-04-13,09:45,684.5,1.3
2025-04-13,09:50,674.1,1.0
2025-04-13,09:55,649.4,0.3
2025-04-13,10:00,606.4,1.0
2025-04-13,10:05,632.8,0.1
2025-04-13,10:10,676.6,0.4
2025-04-13,10:15,690.1,0.1
2025-04-13,10:20,706.2,0.2
2025-04-13,10:25,698.8,0.7
2025-04-13,10:30,667.6,0.5
2025-04-13,10:35,702.3,0.0
2025-04-13,10:40,710.0,0.3
2025-04-13,10:45,725.7,0.6
2025-04-13,10:50,697.9,0.6
2025-04-13,10:55,688.9,0.6
2025-04-13,11:00,673.7,1.0
2025-04-13,11:05,667.1,0.6
2025-04-13,11:10,672.9,1.7
2025-04-13,11:15,638.5,1.0
2025-04-13,11:20,602.0,0.8
2025-04-13,11:25,650.2,1.3
2025-04-13,11:30,701.5,0.6
2025-04-13,11:35,685.8,0.8
2025-04-13,11:40,733.0,0.6
2025-04-13,11:45,626.9,1.0
2025-04-13,11:50,799.0,0.3
2025-04-13,11:55,791.6,0.9
2025-04-13,12:00,798.1,0.8
2025-04-13,12:05,588.2,0.4
2025-04-13,12:10,203.8,1.0
2025-04-13,12:15,741.4,0.1
2025-04-13,12:20,778.2,0.0
2025-04-13,12:25,793.4,1.5
2025-04-13,12:30,762.1,0.6
2025-04-13,12:35,701.0,0.6
2025-04-13,12:40,739.2,0.9
2025-04-13,12:45,191.2,1.5
2025-04-13,12:50,755.2,0.7
2025-04-13,12:55,219.5,1.0
2025-04-13,13:00,714.4,1.2
2025-04-13,13:05,682.8,0.3
2025-04-13,13:10,691.0,0.4
2025-04-13,13:15,156.6,0.9
2025-04-13,13:20,627.2,2.0
2025-04-13,13:25,225.5,0.6
2025-04-13,13:30,642.0,0.5
2025-04-13,13:35,678.0,0.5
2025-04-13,13:40,676.3,1.5
2025-04-13,13:45,645.1,1.0
2025-04-13,13:50,162.2,0.5
2025-04-13,13:55,639.8,0.4
2025-04-13,14:00,479.3,0.8
2025-04-13,14:05,599.5,0.4
2025-04-13,14:10,583.4,0.5
2025-04-13,14:15,545.3,1.5
2025-04-13,14:20,121.8,0.5
2025-04-13,14:25,516.6,0.5
2025-04-13,14:30,512.2,0.6
2025-04-13,14:35,485.4,0.5
2025-04-13,14:40,500.6,1.0
2025-04-13,14:45,447.6,0.2
2025-04-13,14:50,297.1,0.9
2025-04-13,14:55,383.0,0.8
2025-04-13,15:00,418.1,0.6
2025-04-13,15:05,415.6,1.9
2025-04-13,15:10,447.6,0.4
2025-04-13,15:15,420.4,0.3
2025-04-13,15:20,400.4,0.6
2025-04-13,15:25,114.9,0.4
2025-04-13,15:30,94.1,0.5
2025-04-13,15:35,288.0,0.8
2025-04-13,15:40,194.3,0.2
2025-04-13,15:45,283.7,1.7
2025-04-13,15:50,140.4,0.4
2025-04-13,15:55,242.0,0.5
2025-04-13,16:00,212.5,0.1
2025-04-13,16:05,124.4,0.2
2025-04-13,16:10,100.6,0.9
2025-04-13,16:15,145.2,0.6
2025-04-13,16:20,73.3,1.0
2025-04-13,16:25,87.1,0.3
2025-04-13,16:30,69.4,0.0
2025-04-13,16:35,63.7,0.4
2025-04-13,16:40,69.7,0.2
2025-04-13,16:45,56.8,0.0
2025-04-13,16:50,57.3,0.2
2025-04-13,16:55,74.1,0.5
2025-04-13,17:00,65.5,0.0
2025-04-13,17:05,58.1,0.2
2025-04-13,17:10,42.9,0.0
2025-04-13,17:15,36.8,0.1
2025-04-13,17:20,33.4,0.0
2025-04-13,17:25,26.8,0.0
2025-04-13,17:30,23.9,0.0
2025-04-13,17:35,18.1,0.0
2025-04-13,17:40,12.1,0.0
2025-04-13,17:45,8.6,0.0
2025-04-13,17:50,5.6,0.0
2025-04-13,17:55,3.8,0.0
2025-04-13,18:00,0.8,0.0
2025-04-13,18:05,0.0,0.0
2025-04-13,18:10,0.0,0.0
2025-04-13,18:15,0.0,0.0
2025-04-13,18:20,0.0,0.0
2025-04-13,18:25,0.0,0.0
2025-04-13,18:30,0.0,0.0
2025-04-13,18:35,0.0,0.0
2025-04-13,18:40,0.0,0.0
2025-04-13,18:45,0.0,0.0
2025-04-13,18:50,0.0,0.0
2025-04-13,18:55,0.0,0.4
2025-04-13,19:00,0.0,0.0
2025-04-13,19:05,0.0,0.0
2025-04-13,19:10,0.0,0.0
2025-04-13,19:15,0.0,0.0
2025-04-13,19:20,0.0,0.2
2025-04-13,19:25,0.0,0.2
2025-04-13,19:30,0.0,0.1
2025-04-13,19:35,0.0,0.3
2025-04-13,19:40,0.0,0.0
2025-04-13,19:45,0.0,0.0
2025-04-13,19:50,0.0,0.0
2025-04-13,19:55,0.0,0.0
2025-04-13,20:00,0.0,0.0
2025-04-13,20:05,0.0,0.0
2025-04-13,20:10,0.0,0.0
2025-04-13,20:15,0.0,0.0
2025-04-13,20:20,0.0,0.0
2025-04-13,20:25,0.0,0.1
2025-04-13,20:30,0.0,0.0
2025-04-13,20:35,0.0,0.0
2025-04-13,20:40,0.0,0.0
2025-04-13,20:45,0.0,0.0
2025-04-13,20:50,0.0,0.2
2025-04-13,20:55,0.0,0.1
2025-04-13,21:00,0.0,0.0
2025-04-13,21:05,0.0,0.2
2025-04-13,21:10,0.0,0.1
2025-04-13,21:15,0.0,0.0
2025-04-13,21:20,0.0,0.1
2025-04-13,21:25,0.0,0.0
2025-04-13,21:30,0.0,0.0
2025-04-13,21:35,0.0,0.0
2025-04-13,21:40,0.0,0.0
2025-04-13,21:45,0.0,0.0
2025-04-13,21:50,0.0,0.0
2025-04-13,21:55,0.0,0.0
2025-04-13,22:00,0.0,0.0
2025-04-13,22:05,0.0,0.0
2025-04-13,22:10,0.0,0.0
2025-04-13,22:15,0.0,0.0
2025-04-13,22:20,0.0,0.0
2025-04-13,22:25,0.0,0.0
2025-04-13,22:30,0.0,0.0
2025-04-13,22:35,0.0,0.0
2025-04-13,22:40,0.0,0.0
2025-04-13,22:45,0.0,0.0
2025-04-13,22:50,0.0,0.0
2025-04-13,22:55,0.0,0.0
2025-04-13,23:00,0.0,0.0
2025-04-13,23:05,0.0,0.0
2025-04-13,23:10,0.0,0.0
2025-04-13,23:15,0.0,0.3
2025-04-13,23:20,0.0,0.0
2025-04-13,23:25,0.0,0.0
2025-04-13,23:30,0.0,0.0
2025-04-13,23:35,0.0,0.3
2025-04-13,23:40,0.0,0.0
2025-04-13,23:45,0.0,0.2
2025-04-13,23:50,0.0,0.0
2025-04-13,23:55,0.0,0.0
2025-04-14,00:00,0.0,0.0
2025-04-14,00:05,0.0,0.0
2025-04-14,00:10,0.0,0.0
2025-04-14,00:15,0.0,0.0
2025-04-14,00:20,0.0,0.0
2025-04-14,00:25,0.0,0.0
2025-04-14,00:30,0.0,0.0
2025-04-14,00:35,0.0,0.0
2025-04-14,00:40,0.0,0.0
2025-04-14,00:45,0.0,0.0
2025-04-14,00:50,0.0,0.0
2025-04-14,00:55,0.0,0.0
2025-04-14,01:00,0.0,0.0
2025-04-14,01:05,0.0,0.0
2025-04-14,01:10,0.0,0.0
2025-04-14,01:15,0.0,0.0
2025-04-14,01:20,0.0,0.1
2025-04-14,01:25,0.0,0.0
2025-04-14,01:30,0.0,0.0
2025-04-14,01:35,0.0,0.0
2025-04-14,01:40,0.0,0.0
2025-04-14,01:45,0.0,0.0
2025-04-14,01:50,0.0,0.0
2025-04-14,01:55,0.0,0.0
2025-04-14,02:00,0.0,0.0
2025-04-14,02:05,0.0,0.0
2025-04-14,02:10,0.0,0.0
2025-04-14,02:15,0.0,0.0
2025-04-14,02:20,0.0,0.0
2025-04-14,02:25,0.0,0.0
2025-04-14,02:30,0.0,0.0
2025-04-14,02:35,0.0,0.0
2025-04-14,02:40,0.0,0.0
2025-04-14,02:45,0.0,0.0
2025-04-14,02:50,0.0,0.1
2025-04-14,02:55,0.0,0.0
2025-04-14,03:00,0.0,0.0
2025-04-14,03:05,0.0,0.0
2025-04-14,03:10,0.0,0.0
2025-04-14,03:15,0.0,0.0
2025-04-14,03:20,0.0,0.0
2025-04-14,03:25,0.0,0.0
2025-04-14,03:30,0.0,0.0
2025-04-14,03:35,0.0,0.0
2025-04-14,03:40,0.0,0.0
2025-04-14,03:45,0.0,0.0
2025-04-14,03:50,0.0,0.0
2025-04-14,03:55,0.0,0.0
2025-04-14,04:00,0.0,0.1
2025-04-14,04:05,0.0,0.1
2025-04-14,04:10,0.0,0.1
2025-04-14,04:15,0.0,0.1
2025-04-14,04:20,0.0,0.0
2025-04-14,04:25,0.0,0.0
2025-04-14,04:30,0.0,0.0
2025-04-14,04:35,0.0,0.0
2025-04-14,04:40,0.0,0.0
2025-04-14,04:45,0.0,0.0
2025-04-14,04:50,0.0,0.0
2025-04-14,04:55,0.0,0.0
2025-04-14,05:00,0.0,0.4
2025-04-14,05:05,0.0,0.0
2025-04-14,05:10,0.0,0.3
2025-04-14,05:15,0.0,0.1
2025-04-14,05:20,0.0,0.4
2025-04-14,05:25,0.0,0.3
2025-04-14,05:30,0.0,0.4
2025-04-14,05:35,0.0,0.1
2025-04-14,05:40,0.0,0.0
2025-04-14,05:45,0.0,0.0
2025-04-14,05:50,0.0,0.4
2025-04-14,05:55,0.0,0.6
2025-04-14,06:00,0.4,0.8
2025-04-14,06:05,2.1,0.5
2025-04-14,06:10,5.1,0.3
2025-04-14,06:15,16.9,0.8
2025-04-14,06:20,32.9,0.4
2025-04-14,06:25,39.4,0.5
2025-04-14,06:30,50.6,0.3
2025-04-14,06:35,45.5,0.3
2025-04-14,06:40,45.0,0.2
2025-04-14,06:45,57.3,0.8
2025-04-14,06:50,60.7,0.5
2025-04-14,06:55,51.1,0.9
2025-04-14,07:00,51.1,0.7
2025-04-14,07:05,57.3,0.6
2025-04-14,07:10,60.2,0.7
2025-04-14,07:15,66.8,0.5
2025-04-14,07:20,67.2,0.4
2025-04-14,07:25,66.8,0.2
2025-04-14,07:30,73.3,1.0
2025-04-14,07:35,91.5,1.0
2025-04-14,07:40,99.7,1.0
2025-04-14,07:45,103.1,0.5
2025-04-14,07:50,115.4,0.6
2025-04-14,07:55,121.0,0.5
2025-04-14,08:00,128.0,0.6
2025-04-14,08:05,143.1,0.1
2025-04-14,08:10,169.1,0.4
2025-04-14,08:15,200.4,0.1
2025-04-14,08:20,187.8,0.1
2025-04-14,08:25,154.8,0.4
2025-04-14,08:30,143.5,0.0
2025-04-14,08:35,130.0,0.4
2025-04-14,08:40,147.4,0.2
2025-04-14,08:45,241.1,0.1
2025-04-14,08:50,219.8,0.1
2025-04-14,08:55,238.6,0.0
2025-04-14,09:00,257.1,0.1
2025-04-14,09:05,255.4,0.3
2025-04-14,09:10,459.7,0.0
2025-04-14,09:15,263.8,0.3
2025-04-14,09:20,354.8,0.0
2025-04-14,09:25,750.0,0.0
2025-04-14,09:30,411.2,0.1
2025-04-14,09:35,429.0,0.5
2025-04-14,09:40,597.3,0.0
2025-04-14,09:45,754.3,0.3
2025-04-14,09:50,769.1,0.8
2025-04-14,09:55,442.5,0.0
2025-04-14,10:00,783.8,0.4
2025-04-14,10:05,329.2,0.5
2025-04-14,10:10,357.3,0.0
2025-04-14,10:15,362.1,0.0
2025-04-14,10:20,779.5,0.0
2025-04-14,10:25,732.2,0.1
2025-04-14,10:31,685.0,0.0
2025-04-14,10:35,687.5,0.4
2025-04-14,10:40,716.6,0.1
2025-04-14,10:45,711.9,0.7
2025-04-14,10:50,691.4,1.0
2025-04-14,10:55,684.1,0.9
2025-04-14,11:00,663.2,0.6
2025-04-14,11:05,671.5,0.1
2025-04-14,11:10,671.0,0.0
2025-04-14,11:15,638.1,0.3
2025-04-14,11:20,615.5,1.1
2025-04-14,11:25,627.2,0.5
2025-04-14,11:30,688.0,1.1
2025-04-14,11:35,678.5,0.2
2025-04-14,11:40,694.5,0.6
2025-04-14,11:45,766.9,1.1
2025-04-14,11:50,750.0,0.4
2025-04-14,11:55,762.6,0.4
2025-04-14,12:00,748.3,0.2
2025-04-14,12:05,728.8,0.0
2025-04-14,12:10,694.9,0.2
2025-04-14,12:15,690.6,1.5
2025-04-14,12:20,719.2,0.4
2025-04-14,12:25,741.4,1.0
2025-04-14,12:30,717.5,0.8
2025-04-14,12:35,677.6,0.8
2025-04-14,12:40,692.8,0.6
2025-04-14,12:45,722.6,0.6
2025-04-14,12:50,728.8,0.8
2025-04-14,12:55,681.9,0.8
2025-04-14,13:00,690.6,0.3
2025-04-14,13:05,685.8,0.9
2025-04-14,13:10,688.9,0.7
2025-04-14,13:15,652.8,0.6
2025-04-14,13:20,616.5,1.3
2025-04-14,13:25,650.7,0.4
2025-04-14,13:30,662.8,0.7
2025-04-14,13:35,675.8,0.5
2025-04-14,13:40,199.5,1.8
2025-04-14,13:45,189.5,0.8
2025-04-14,13:50,656.7,0.1
2025-04-14,13:55,403.8,1.1
2025-04-14,14:00,616.5,0.8
2025-04-14,14:05,594.7,0.4
2025-04-14,14:10,567.8,0.9
2025-04-14,14:15,553.5,0.4
2025-04-14,14:20,498.9,0.7
2025-04-14,14:25,528.7,0.3
2025-04-14,14:30,506.2,0.1
2025-04-14,14:35,500.6,0.5
2025-04-14,14:40,496.7,0.2
2025-04-14,14:45,445.4,0.6
2025-04-14,14:50,404.2,0.1
2025-04-14,14:55,442.0,0.4
2025-04-14,15:00,426.0,1.1
2025-04-14,15:05,409.5,0.6
2025-04-14,15:10,392.6,0.6
2025-04-14,15:15,392.6,0.7
2025-04-14,15:20,302.8,0.6
2025-04-14,15:25,314.9,1.2
2025-04-14,15:30,296.2,0.3
2025-04-14,15:35,295.8,0.6
2025-04-14,15:40,291.4,0.4
2025-04-14,15:45,255.9,0.8
2025-04-14,15:50,161.4,1.2
2025-04-14,15:55,201.6,0.0
2025-04-14,16:00,214.7,0.5
2025-04-14,16:05,140.9,0.4
2025-04-14,16:10,129.7,0.9
2025-04-14,16:15,133.9,0.5
2025-04-14,16:20,78.4,0.4
2025-04-14,16:25,69.7,0.8
2025-04-14,16:30,65.5,0.6
2025-04-14,16:35,62.0,1.0
2025-04-14,16:40,72.4,0.8
2025-04-14,16:45,52.9,0.4
2025-04-14,16:50,49.8,0.1
2025-04-14,16:55,59.3,0.0
2025-04-14,17:00,59.8,0.8
2025-04-14,17:05,58.5,0.1
2025-04-14,17:10,60.2,0.5
2025-04-14,17:15,59.3,0.3
2025-04-14,17:20,61.5,0.6
2025-04-14,17:25,50.6,0.7
2025-04-14,17:30,34.3,0.1
2025-04-14,17:35,24.7,0.0
2025-04-14,17:40,15.5,0.0
2025-04-14,17:45,10.4,0.0
2025-04-14,17:50,5.6,0.0
2025-04-14,17:55,4.3,0.5
2025-04-14,18:00,1.2,0.0
2025-04-14,18:05,0.0,0.0
2025-04-14,18:10,0.0,0.1
2025-04-14,18:15,0.0,0.1
2025-04-14,18:20,0.0,0.2
2025-04-14,18:25,0.0,0.0
2025-04-14,18:30,0.0,0.1
2025-04-14,18:35,0.0,0.3
2025-04-14,18:40,0.0,0.4
2025-04-14,18:45,0.0,0.2
2025-04-14,18:50,0.0,0.0
2025-04-14,18:55,0.0,0.0
2025-04-14,19:00,0.0,0.0
2025-04-14,19:05,0.0,0.0
2025-04-14,19:10,0.0,0.0
2025-04-14,19:15,0.0,0.0
2025-04-14,19:20,0.0,0.0
2025-04-14,19:25,0.0,0.0
2025-04-14,19:30,0.0,0.0
2025-04-14,19:35,0.0,0.0
2025-04-14,19:40,0.0,0.0
2025-04-14,19:45,0.0,0.0
2025-04-14,19:50,0.0,0.2
2025-04-14,19:55,0.0,0.0
2025-04-14,20:00,0.0,0.6
2025-04-14,20:05,0.0,0.1
2025-04-14,20:10,0.0,0.0
2025-04-14,20:15,0.0,0.0
2025-04-14,20:20,0.0,0.0
2025-04-14,20:25,0.0,0.0
2025-04-14,20:30,0.0,1.3
2025-04-14,20:35,0.0,1.7
2025-04-14,20:40,0.0,0.6
2025-04-14,20:45,0.0,1.0
2025-04-14,20:50,0.0,0.4
2025-04-14,20:55,0.0,0.5
2025-04-14,21:00,0.0,0.5
2025-04-14,21:05,0.0,0.1
2025-04-14,21:10,0.0,0.5
2025-04-14,21:15,0.0,0.6
2025-04-14,21:20,0.0,0.3
2025-04-14,21:25,0.0,0.1
2025-04-14,21:30,0.0,0.4
2025-04-14,21:35,0.0,0.4
2025-04-14,21:40,0.0,0.3
2025-04-14,21:45,0.0,0.5
2025-04-14,21:50,0.0,0.1
2025-04-14,21:55,0.0,0.6
2025-04-14,22:00,0.0,0.0
2025-04-14,22:05,0.0,0.1
2025-04-14,22:10,0.0,0.4
2025-04-14,22:15,0.0,0.2
2025-04-14,22:20,0.0,0.5
2025-04-14,22:25,0.0,0.2
2025-04-14,22:30,0.0,0.2
2025-04-14,22:35,0.0,0.0
2025-04-14,22:40,0.0,0.0
2025-04-14,22:45,0.0,0.3
2025-04-14,22:50,0.0,0.0
2025-04-14,22:55,0.0,0.0
2025-04-14,23:00,0.0,0.0
2025-04-14,23:05,0.0,0.0
2025-04-14,23:10,0.0,0.0
2025-04-14,23:15,0.0,0.3
2025-04-14,23:20,0.0,0.0
2025-04-14,23:25,0.0,0.0
2025-04-14,23:30,0.0,0.4
2025-04-14,23:35,0.0,0.0
2025-04-14,23:40,0.0,0.3
2025-04-14,23:45,0.0,0.3
2025-04-14,23:50,0.0,0.2
2025-04-14,23:55,0.0,0.0
2025-04-15,00:00,0.0,0.0
2025-04-15,00:05,0.0,0.0
2025-04-15,00:10,0.0,0.0
2025-04-15,00:15,0.0,0.0
2025-04-15,00:20,0.0,0.0
2025-04-15,00:25,0.0,0.0
2025-04-15,00:30,0.0,0.5
2025-04-15,00:35,0.0,0.0
2025-04-15,00:40,0.0,0.0
2025-04-15,00:45,0.0,0.0
2025-04-15,00:50,0.0,0.0
2025-04-15,00:55,0.0,0.0
2025-04-15,01:00,0.0,0.0
2025-04-15,01:05,0.0,0.0
2025-04-15,01:10,0.0,0.0
2025-04-15,01:15,0.0,0.0
2025-04-15,01:20,0.0,0.0
2025-04-15,01:25,0.0,0.3
2025-04-15,01:30,0.0,0.0
2025-04-15,01:35,0.0,0.0
2025-04-15,01:40,0.0,0.0
2025-04-15,01:45,0.0,0.0
2025-04-15,01:50,0.0,0.0
2025-04-15,01:55,0.0,0.0
2025-04-15,02:00,0.0,0.0
2025-04-15,02:05,0.0,0.0
2025-04-15,02:10,0.0,0.0
2025-04-15,02:15,0.0,0.0
2025-04-15,02:20,0.0,0.0
2025-04-15,02:25,0.0,0.0
2025-04-15,02:30,0.0,0.0
2025-04-15,02:35,0.0,0.0
2025-04-15,02:40,0.0,0.0
2025-04-15,02:45,0.0,0.0
2025-04-15,02:50,0.0,0.0
2025-04-15,02:55,0.0,0.0
2025-04-15,03:00,0.0,0.0
2025-04-15,03:05,0.0,0.0
2025-04-15,03:10,0.0,0.0
2025-04-15,03:15,0.0,0.0
2025-04-15,03:20,0.0,0.0
2025-04-15,03:25,0.0,0.0
2025-04-15,03:30,0.0,0.0
2025-04-15,03:35,0.0,0.0
